"ID","Name","node.degree","node.betw","node.stress","node.evcent","Clustering.Coefficient","No.module","Zi","Pi","Phylum","Class","Order","Family","Genus","Species"
19,"Zotu1043",1,0,0,2.69e-80,0,316,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Nitrosomonadaceae","mle1-7","uncultured Burkholderiales bacterium"
20,"Zotu1045",1,0,0,2.69e-80,0,335,0,0,"Proteobacteria","Deltaproteobacteria",NA,NA,NA,NA
21,"Zotu1047",3,11,21,6.12e-20,0,39,0.538815906,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter",NA
22,"Zotu1048",1,0,0,9.91e-61,0,147,0,0,"Planctomycetes","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","AKYG587","uncultured planctomycete"
23,"Zotu1050",1,0,0,2.69e-80,0,215,0,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","Pirellula","uncultured Firmicutes bacterium"
24,"Zotu1052",1,0,0,9.91e-61,0,146,0,0,"Proteobacteria","Alphaproteobacteria","Dongiales","Dongiaceae","Dongia","Azospirillum sp. T2-YC6788"
25,"Zotu1053",2,0,0,3.43e-17,1,17,-0.447213595,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","ADurb.Bin063-1","uncultured prokaryote"
26,"Zotu10558",1,0,0,2.69e-80,0,367,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavisolibacter","uncultured Sphingobacteriia bacterium"
27,"Zotu106",1,0,0,9.91e-61,0,158,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales",NA,NA,NA
28,"Zotu1060",1,0,0,2.69e-80,0,265,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiales Incertae Sedis","Bauldia",NA
29,"Zotu1062",1,0,0,2.69e-80,0,335,0,0,"Proteobacteria","Gammaproteobacteria","Gammaproteobacteria Incertae Sedis","Unknown Family","Acidibacter","Punica granatum (pomegranate)"
30,"Zotu1064",1,0,0,4.55e-44,0,31,-0.894427191,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Vulgatibacteraceae","Vulgatibacter",NA
31,"Zotu1066",1,0,0,6.62e-11,0,2,-1.166666667,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
32,"Zotu107",1,0,0,9.91e-61,0,142,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
33,"Zotu1070",2,0,0,5.11e-29,1,83,-0.816496581,0,"Actinobacteria","Actinobacteria","Propionibacteriales","Nocardioidaceae","Aeromicrobium",NA
34,"Zotu1074",1,0,0,4.98e-12,0,2,-1.166666667,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41","uncultured Blastocatella sp."
35,"Zotu1077",2,0,0,1.5e-36,1,112,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Niastella",NA
36,"Zotu1079",3,5,7,1.67e-34,0,41,1.224744871,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA
37,"Zotu108",1,0,0,2.69e-80,0,269,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. ZY-3"
38,"Zotu1082",1,0,0,2.69e-80,0,402,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84","uncultured Acidobacteria bacterium",NA
39,"Zotu1083",1,0,0,2.95e-39,0,19,-0.989949494,0,"Acidobacteria","Subgroup 6","uncultured beta proteobacterium",NA,NA,NA
40,"Zotu1088",2,0,0,1.5e-36,1,111,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae",NA,NA
41,"Zotu1090",2,0,0,2.96e-27,1,85,-1,0,"Proteobacteria","Deltaproteobacteria",NA,NA,NA,NA
42,"Zotu1095",1,0,0,1.06e-45,0,54,-0.75,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Pseudoxanthomonas",NA
43,"Zotu1096",1,0,0,2.87e-53,0,60,-1,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","uncultured Pedosphaera sp.",NA
44,"Zotu1098",2,10,10,1.23e-44,0,24,0.577350269,0,"Chloroflexi","Chloroflexia","Thermomicrobiales","JG30-KF-CM45","uncultured anaerobic ammonium-oxidizing bacterium",NA
45,"Zotu11",1,0,0,9.91e-61,0,186,0,0,"Firmicutes","Bacilli",NA,NA,NA,NA
46,"Zotu1102",2,1,1,9.91e-61,0,191,0,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","uncultured","uncultured Chloroflexaceae bacterium"
47,"Zotu1104",1,0,0,4.01e-38,0,22,-0.774596669,0,"Verrucomicrobia","Verrucomicrobiae","Opitutales","Opitutaceae",NA,NA
48,"Zotu11048",1,0,0,1.83e-18,0,0,-1.21293074,0,"Firmicutes","Bacilli","Bacillales","Thermoactinomycetaceae","Kroppenstedtia","Kroppenstedtia guangzhouensis"
49,"Zotu1105",2,0,0,3.66e-41,1,133,0,0,"Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
50,"Zotu1108",2,0,0,3.66e-41,1,130,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
51,"Zotu1112",1,0,0,2.87e-53,0,64,-1,0,"Chloroflexi","Dehalococcoidia","S085",NA,NA,NA
52,"Zotu1114",3,4,4,2.59e-35,0.333333333,36,1.58113883,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Bryobacter",NA
53,"Zotu1115",1,0,0,2.69e-80,0,402,0,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","bacteriap25","uncultured Myxococcales bacterium",NA
54,"Zotu1117",2,1,1,9.91e-61,0,199,0,0,"Actinobacteria","Actinobacteria","Propionibacteriales","Nocardioidaceae",NA,NA
55,"Zotu1118",4,9,9,5.01e-39,0,38,2.110579412,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA
56,"Zotu11203",1,0,0,2.69e-80,0,339,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","uncultured Terrimonas sp."
57,"Zotu1123",1,0,0,2.69e-80,0,385,0,0,"Bacteroidetes","Bacteroidia","Cytophagales","Microscillaceae","uncultured","Bacteroidetes bacterium N2"
58,"Zotu1128",2,0.5,1,4.28e-29,0,83,-0.816496581,0,"Cyanobacteria","Oxyphotobacteria","Oxyphotobacteria Incertae Sedis","Unknown Family","Leptolyngbya ANT.L52.2","uncultured Leptolyngbya sp."
59,"Zotu1130",2,2,2,4.64e-53,0,73,1,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavisolibacter",NA
60,"Zotu1131",2,0,0,3.66e-41,1,110,0,0,"Firmicutes","Bacilli","Bacillales","Alicyclobacillaceae","Tumebacillus",NA
61,"Zotu1132",2,4,4,4.35e-43,0,33,0.447213595,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
62,"Zotu1139",4,272,401,5.53e-18,0,0,1.534728692,0,"Proteobacteria","Gammaproteobacteria","Steroidobacterales","Steroidobacteraceae",NA,NA
63,"Zotu1140",2,0,0,2.07e-29,1,9,-0.242535625,0,"Proteobacteria","Deltaproteobacteria",NA,NA,NA,NA
64,"Zotu1144",2,0,0,3.71e-29,1,16,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","KF-JG30-B3",NA,NA
65,"Zotu11447",2,1,1,9.91e-61,0,171,0,0,"Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus",NA
66,"Zotu1145",1,0,0,6.2e-46,0,53,-0.75,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured eubacterium WD283",NA
67,"Zotu1148",1,0,0,1.85e-49,0,47,-1.224744871,0,"Firmicutes","Bacilli","Bacillales","Alicyclobacillaceae","Tumebacillus","uncultured Alicyclobacillus sp."
68,"Zotu1150",1,0,0,9.91e-61,0,144,0,0,"Chloroflexi","Anaerolineae","SBR1031","uncultured Gemmatimonadetes bacterium",NA,NA
69,"Zotu1152",1,0,0,2.69e-80,0,372,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","uncultured subdivision 3 bacterium",NA
70,"Zotu1154",2,0,0,3.66e-41,1,133,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Nitrosomonadaceae","mle1-7","uncultured Burkholderiales bacterium"
71,"Zotu1159",1,0,0,2.69e-80,0,225,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae","Hyphomicrobium",NA
72,"Zotu116",4,17.5,43,1.73e-14,0.5,4,1.212678125,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","uncultured","uncultivated soil bacterium clone C105"
73,"Zotu1160",2,0,0,1.55e-12,1,2,-0.333333333,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured eubacterium WD283",NA
74,"Zotu1164",2,0,0,3.66e-41,1,127,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Saprospiraceae","Phaeodactylibacter","uncultured Haliscomenobacter sp."
75,"Zotu1165",1,0,0,9.91e-61,0,185,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","bacterium Ellin6505"
76,"Zotu1166",1,0,0,2.69e-80,0,307,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","uncultured proteobacterium"
77,"Zotu1168",1,0,0,2.69e-80,0,299,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","bacterium Ellin6505"
78,"Zotu1170",1,0,0,2.69e-80,0,240,0,0,"Chloroflexi",NA,NA,NA,NA,NA
79,"Zotu1171",1,0,0,2.69e-80,0,375,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
80,"Zotu11744",1,0,0,2.87e-53,0,71,-1,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
81,"Zotu1175",1,0,0,2.69e-80,0,387,0,0,"Chloroflexi","Anaerolineae","SBR1031","A4b","uncultured bacterium",NA
82,"Zotu1178",2,1,1,9.91e-61,0,196,0,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","uncultured","uncultured Chloroflexaceae bacterium"
83,"Zotu118",2,0,0,3.66e-41,1,128,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","Planctomycetales bacterium Ellin7224",NA
84,"Zotu1182",1,0,0,2.69e-80,0,286,0,0,"Acidobacteria","Subgroup 5",NA,NA,NA,NA
85,"Zotu1183",1,0,0,2.69e-80,0,320,0,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Rhodanobacteraceae","Dokdonella","uncultured soil bacterium"
86,"Zotu1190",1,0,0,1.85e-49,0,42,-1.224744871,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured Planctomycetales bacterium",NA
87,"Zotu1193",1,0,0,2.57e-47,0,37,-1.414213562,0,"Acidobacteria","Subgroup 17",NA,NA,NA,NA
88,"Zotu1194",1,0,0,2.87e-53,0,68,-1,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Saprospiraceae","Phaeodactylibacter","uncultured Haliscomenobacter sp."
89,"Zotu1197",2,2,2,4.64e-53,0,69,1,0,"Proteobacteria","Deltaproteobacteria","Desulfarculales","Desulfarculaceae","uncultured","uncultured proteobacterium"
90,"Zotu1198",2,2,2,4.64e-53,0,70,1,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured",NA
91,"Zotu1199",1,0,0,2.76e-20,0,1,-1.171700199,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
92,"Zotu1201",1,0,0,9.91e-61,0,196,0,0,"Patescibacteria","Saccharimonadia","Saccharimonadales","uncultured Epsilonproteobacteria bacterium",NA,NA
93,"Zotu1203",3,29,29,1.22e-35,0,13,1.418416287,0,"Patescibacteria","Saccharimonadia","Saccharimonadales",NA,NA,NA
94,"Zotu1206",1,0,0,2.69e-80,0,398,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
95,"Zotu1208",3,76,76,1.24e-29,0,5,1.224744871,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
96,"Zotu121",1,0,0,2.69e-80,0,222,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
97,"Zotu1212",2,0,0,1.5e-36,1,97,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
98,"Zotu1217",2,3,3,2.77e-49,0,44,0.816496581,0,"Cyanobacteria","Oxyphotobacteria","Oxyphotobacteria Incertae Sedis","Unknown Family","EcFYyy-200",NA
99,"Zotu1218",1,0,0,2.69e-80,0,389,0,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","Kouleothrix","uncultured Chloroflexus sp."
100,"Zotu1219",1,0,0,9.91e-61,0,197,0,0,"Cyanobacteria","Oxyphotobacteria","Leptolyngbyales","Leptolyngbyaceae","YB-42","uncultured bacterium"
101,"Zotu122",2,0,0,3.66e-41,1,119,0,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA
102,"Zotu1222",1,0,0,2.69e-80,0,224,0,0,"Chloroflexi","TK10",NA,NA,NA,NA
103,"Zotu1230",1,0,0,9.91e-61,0,203,0,0,NA,NA,NA,NA,NA,NA
104,"Zotu1232",1,0,0,2.69e-80,0,205,0,0,"Chloroflexi","Ktedonobacteria","Ktedonobacterales","JG30-KF-AS9",NA,NA
105,"Zotu1233",1,0,0,2.69e-80,0,318,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA
106,"Zotu1235",1,0,0,2.69e-80,0,221,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured eubacterium WD283",NA
107,"Zotu1238",1,0,0,2.87e-53,0,76,-1,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
108,"Zotu1249",1,0,0,2.69e-80,0,388,0,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","uncultured","uncultured Chloroflexi bacterium"
109,"Zotu125",1,0,0,9.91e-61,0,163,0,0,"Cyanobacteria","Oxyphotobacteria","Nostocales",NA,NA,NA
110,"Zotu1250",1,0,0,2.77e-49,0,95,-0.577350269,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
111,"Zotu1252",1,0,0,2.69e-80,0,256,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","44889","uncultivated soil bacterium clone S111",NA,NA
112,"Zotu1254",2,0.5,1,3.66e-41,0,114,0,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured","uncultured bacterium DA038",NA
113,"Zotu1255",1,0,0,2.69e-80,0,255,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","ADurb.Bin063-1","uncultured prokaryote"
114,"Zotu126",1,0,0,1.06e-45,0,49,-0.75,0,"Nitrospirae","Nitrospira","Nitrospirales","Nitrospiraceae","Nitrospira","uncultured soil bacterium"
115,"Zotu1267",3,0.5,1,1.99e-20,0.666666667,11,0.441941738,0,NA,NA,NA,NA,NA,NA
116,"Zotu127",2,2,2,4.64e-53,0,68,1,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","JGI 0001001-H03","uncultured bacterium 164"
117,"Zotu1271",2,8,8,1.53e-39,0,15,0.267261242,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas","bacterium Ellin5220"
118,"Zotu1273",2,0,0,3.66e-41,1,123,0,0,"Actinobacteria","Thermoleophilia","Gaiellales","Gaiellaceae","Gaiella","uncultured Conexibacteraceae bacterium"
119,"Zotu12772",1,0,0,9.91e-61,0,176,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","uncultured","uncultured Acidobacteriales bacterium"
120,"Zotu1278",1,0,0,2.69e-80,0,405,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
121,"Zotu1279",1,0,0,6e-18,0,0,-1.21293074,0,"Actinobacteria","Thermoleophilia","Gaiellales","uncultured","uncultured Gaiella sp.",NA
122,"Zotu12793",2,0.5,1,3.66e-41,0,113,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae","Burkholderia-Caballeronia-Paraburkholderia",NA
123,"Zotu128",1,0,0,2.69e-80,0,241,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. ID0634"
124,"Zotu1282",1,0,0,2.69e-80,0,282,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","44889","metagenome",NA,NA
125,"Zotu1283",2,1,1,9.91e-61,0,139,0,0,"Elusimicrobia","Lineage IIb","uncultured soil bacterium",NA,NA,NA
126,"Zotu1286",2,16,16,2.63e-29,0,5,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","44889","uncultivated soil bacterium clone S111",NA,NA
127,"Zotu1287",1,0,0,9.91e-61,0,160,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","bacterium BAB-2943"
128,"Zotu1290",2,72,72,3.6e-29,0,5,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
129,"Zotu1294",3,3,4,1.86e-25,0.333333333,81,0.75,0,"Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
130,"Zotu1298",1,0,0,2.69e-80,0,230,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. Z2-YC6855"
131,"Zotu130",1,0,0,2.69e-80,0,225,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
132,"Zotu1301",1,0,0,2.69e-80,0,397,0,0,"Armatimonadetes","Fimbriimonadia","Fimbriimonadales",NA,NA,NA
133,"Zotu1303",3,45,63,3.47e-12,0,2,0.5,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae",NA,NA
134,"Zotu13038",3,86,89,7.59e-23,0,1,0.911322377,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
135,"Zotu1304",1,0,0,2.69e-80,0,268,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae",NA,NA
136,"Zotu1305",1,0,0,2.69e-80,0,257,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","uncultured Prosthecobacter sp.",NA
137,"Zotu1307",3,3,3,2.77e-49,0,93,1.732050808,0,"Latescibacteria","metagenome",NA,NA,NA,NA
138,"Zotu1311",1,0,0,8.11e-37,0,97,-1.414213562,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae",NA,NA
139,"Zotu1314",1,0,0,9.91e-61,0,159,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas",NA
140,"Zotu1315",2,5,5,3.66e-41,0,28,0.40824829,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
141,"Zotu1317",1,0,0,1.56e-19,0,0,-1.21293074,0,"Acidobacteria","Blastocatellia (Subgroup 4)","44889","metagenome",NA,NA
142,"Zotu1318",2,3,3,2.77e-49,0,42,0.816496581,0,"Cyanobacteria","Oxyphotobacteria","Oxyphotobacteria Incertae Sedis","Unknown Family",NA,NA
143,"Zotu1319",1,0,0,2.69e-80,0,252,0,0,"Actinobacteria","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides",NA
144,"Zotu1320",1,0,0,2.69e-80,0,309,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
145,"Zotu13210",3,1,2,2.1e-25,0.666666667,82,0.75,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","Granulicella",NA
146,"Zotu1324",1,0,0,9.91e-61,0,188,0,0,"Chloroflexi","Anaerolineae","SBR1031","A4b","uncultured bacterium",NA
147,"Zotu1326",1,0,0,7.91e-21,0,11,-1.149048519,0,"Chloroflexi","Ktedonobacteria","Ktedonobacterales","JG30-KF-AS9","uncultured Thermosporothrix sp.",NA
148,"Zotu1327",2,0,0,1.5e-36,1,97,0,0,"Chloroflexi","OLB14","uncultured Chloroflexi bacterium",NA,NA,NA
149,"Zotu133",1,0,0,2.69e-80,0,263,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Mesorhizobium",NA
150,"Zotu1331",2,0,0,1.21e-20,1,11,-0.353553391,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","uncultured organism"
151,"Zotu1334",1,0,0,2.77e-49,0,94,-0.577350269,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","uncultured","uncultured Acidobacteriales bacterium"
152,"Zotu1336",1,0,0,2.69e-80,0,255,0,0,"Acidobacteria","Holophagae","Subgroup 7","uncultured Desulfovirga sp.",NA,NA
153,"Zotu1339",1,0,0,2.69e-80,0,408,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Pseudolabrys",NA
154,"Zotu1341",2,0,0,3.66e-41,1,119,0,0,"Proteobacteria","Gammaproteobacteria","Gammaproteobacteria Incertae Sedis","Unknown Family","Acidibacter",NA
155,"Zotu13412",2,0,0,2.07e-29,1,9,-0.242535625,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","uncultured","uncultured Acidobacteriales bacterium"
156,"Zotu1343",1,0,0,2.69e-80,0,210,0,0,"Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Phenylobacterium",NA
157,"Zotu1344",2,0,0,1.15e-19,1,1,-0.130188911,0,"Bacteroidetes","Bacteroidia","Flavobacteriales","NS9 marine group",NA,NA
158,"Zotu1350",2,0,0,1.02e-19,1,1,-0.130188911,0,"Actinobacteria","Thermoleophilia","Gaiellales","uncultured","uncultured Firmicutes bacterium",NA
159,"Zotu1351",1,0,0,3.18e-43,0,32,-0.894427191,0,"Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae",NA,NA
160,"Zotu13545",2,0,0,3.66e-41,1,102,0,0,NA,NA,NA,NA,NA,NA
161,"Zotu1356",1,0,0,2.69e-80,0,285,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas","Gemmatimonadaceae bacterium LWQ133"
162,"Zotu1359",2,1,1,9.91e-61,0,170,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
163,"Zotu136",1,0,0,1.83e-41,0,28,-1.020620726,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium",NA
164,"Zotu1365",1,0,0,1.39e-29,0,16,-1.060660172,0,"Verrucomicrobia","Verrucomicrobiae","Opitutales","Opitutaceae","Opitutus",NA
165,"Zotu1366",3,11,15,1.55e-27,0,12,0.917662935,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Nitrosomonadaceae","Ellin6067","uncultured Burkholderia sp."
166,"Zotu1368",2,0,0,1.5e-36,1,124,0,0,"Chloroflexi","Anaerolineae","uncultured Bellilinea sp.",NA,NA,NA
167,"Zotu137",1,0,0,1.63e-24,0,23,-1.124297533,0,"Proteobacteria","Alphaproteobacteria","Dongiales","Dongiaceae","Dongia","Azospirillum sp. T2-YC6788"
168,"Zotu1370",2,0,0,3.66e-41,1,108,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
