"ID","Name","node.degree","node.betw","node.stress","node.evcent","Clustering.Coefficient","No.module","Zi","Pi","Phylum","Class","Order","Family","Genus","Species"
20,"Zotu1047",1,0,0,9.85e-62,0,101,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter",NA
21,"Zotu105",1,0,0,3.42e-79,0,253,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Novosphingobium",NA
22,"Zotu1051",2,0,0,2.84e-44,1,99,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Candidatus Udaeobacter",NA
23,"Zotu1053",2,9,9,1.52e-31,0,6,-0.163299316,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","ADurb.Bin063-1","uncultured prokaryote"
24,"Zotu1054",1,0,0,9.85e-62,0,142,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
25,"Zotu10558",1,0,0,3.42e-79,0,166,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavisolibacter","uncultured Sphingobacteriia bacterium"
26,"Zotu106",1,0,0,1.28e-25,0,15,-1.739252713,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales",NA,NA,NA
27,"Zotu1061",2,1,1,9.85e-62,0,136,0,0,"Proteobacteria","Gammaproteobacteria","Diplorickettsiales","Diplorickettsiaceae","Aquicella",NA
28,"Zotu1062",1,0,0,9.85e-62,0,135,0,0,"Proteobacteria","Gammaproteobacteria","Gammaproteobacteria Incertae Sedis","Unknown Family","Acidibacter","Punica granatum (pomegranate)"
29,"Zotu1065",1,0,0,3.42e-79,0,278,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA
30,"Zotu1067",2,1,1,9.85e-62,0,104,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","bacterium Ellin517",NA
31,"Zotu107",1,0,0,3.42e-79,0,304,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
32,"Zotu1070",2,0,0,2.84e-44,1,92,0,0,"Actinobacteria","Actinobacteria","Propionibacteriales","Nocardioidaceae","Aeromicrobium",NA
33,"Zotu1071",1,0,0,3.42e-79,0,168,0,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Luteimonas","Lysobacter pocheonensis"
34,"Zotu1074",1,0,0,3.42e-79,0,309,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41","uncultured Blastocatella sp."
35,"Zotu1075",3,1,2,2.52e-26,0.333333333,50,0.5,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Saprospiraceae","uncultured","uncultured Haliscomenobacter sp."
36,"Zotu1077",2,8,10,3e-30,0,13,-0.40824829,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Niastella",NA
37,"Zotu108",2,3,8,0.027074781,0,0,-0.696310624,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. ZY-3"
38,"Zotu1083",1,0,0,3.42e-79,0,264,0,0,"Acidobacteria","Subgroup 6","uncultured beta proteobacterium",NA,NA,NA
39,"Zotu10851",3,0,0,4.41e-14,1,39,-1.224744871,0,"Proteobacteria","Deltaproteobacteria","Desulfuromonadales","Geobacteraceae","Geobacter",NA
40,"Zotu1086",2,3,3,1.61e-51,0,36,0.816496581,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Luteimonas",NA
41,"Zotu1088",2,0,0,3.98e-39,1,26,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae",NA,NA
42,"Zotu1091",1,0,0,3.42e-79,0,223,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured Planctomycetales bacterium",NA
43,"Zotu1095",2,14,14,9.36e-29,0,7,-0.229415734,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Pseudoxanthomonas",NA
44,"Zotu1096",1,0,0,3.42e-79,0,265,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","uncultured Pedosphaera sp.",NA
45,"Zotu11",2,0,0,2.68e-36,1,40,0,0,"Firmicutes","Bacilli",NA,NA,NA,NA
46,"Zotu110",2,33,33,2.84e-41,0,4,0.215665546,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA
47,"Zotu1100",1,0,0,3.42e-79,0,283,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
48,"Zotu1102",2,1,1,9.85e-62,0,138,0,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","uncultured","uncultured Chloroflexaceae bacterium"
49,"Zotu1114",1,0,0,9.85e-62,0,138,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Bryobacter",NA
50,"Zotu11166",1,0,0,9.85e-62,0,103,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae",NA,NA
51,"Zotu1119",1,0,0,3.42e-79,0,283,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
52,"Zotu112",4,86,122,7.2e-19,0.166666667,1,1.321315476,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Bradyrhizobium",NA
53,"Zotu11348",1,0,0,4.32e-55,0,51,-1,0,"Proteobacteria","Deltaproteobacteria","Bdellovibrionales","Bacteriovoracaceae","Peredibacter","Bacteriovorax sp. EPC3"
54,"Zotu1135",2,0,0,2.84e-44,1,77,0,0,"Proteobacteria","Gammaproteobacteria","Gammaproteobacteria Incertae Sedis","Unknown Family","Acidibacter",NA
55,"Zotu114",1,0,0,9.85e-62,0,105,0,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA
56,"Zotu1141",2,0,0,5.45e-26,1,49,-0.632455532,0,"Actinobacteria","Actinobacteria","Streptosporangiales","Streptosporangiaceae",NA,NA
57,"Zotu1143",1,0,0,3.42e-79,0,308,0,0,"Actinobacteria","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides",NA
58,"Zotu1144",1,0,0,2.11e-24,0,10,-1.257237114,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","KF-JG30-B3",NA,NA
59,"Zotu1145",1,0,0,3.42e-79,0,221,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured eubacterium WD283",NA
60,"Zotu1146",1,0,0,3.42e-79,0,172,0,0,"Chloroflexi","KD4-96",NA,NA,NA,NA
61,"Zotu115",2,0,0,2.84e-44,1,86,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured soil bacterium",NA
62,"Zotu1156",1,0,0,9.85e-62,0,109,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
63,"Zotu1157",1,0,0,9.85e-62,0,109,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas","Gemmatimonadaceae bacterium LWQ133"
64,"Zotu1159",1,0,0,2.55e-46,0,25,-0.894427191,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae","Hyphomicrobium",NA
65,"Zotu1160",2,1,1,9.85e-62,0,114,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured eubacterium WD283",NA
66,"Zotu1162",1,0,0,3.42e-79,0,280,0,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae","uncultured",NA
67,"Zotu1163",4,2.333333333,9,2e-10,0.833333333,38,0.581238194,0,"Patescibacteria","Saccharimonadia","Saccharimonadales",NA,NA,NA
68,"Zotu11633",2,64,92,1.59e-29,0,2,-0.173748897,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Novosphingobium",NA
69,"Zotu1168",1,0,0,3.42e-79,0,274,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","bacterium Ellin6505"
70,"Zotu1170",2,1,1,9.85e-62,0,117,0,0,"Chloroflexi",NA,NA,NA,NA,NA
71,"Zotu1171",2,2,2,7e-55,0,47,1,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
72,"Zotu1172",1,0,0,3.42e-79,0,237,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
73,"Zotu1173",2,0,0,2.84e-44,1,79,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
74,"Zotu1175",1,0,0,3.42e-79,0,223,0,0,"Chloroflexi","Anaerolineae","SBR1031","A4b","uncultured bacterium",NA
75,"Zotu1177",1,0,0,3.42e-79,0,249,0,0,"Patescibacteria","Saccharimonadia","Saccharimonadales",NA,NA,NA
76,"Zotu118",3,38,53,4.05e-30,0,3,0.943879807,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","Planctomycetales bacterium Ellin7224",NA
77,"Zotu1185",1,0,0,1.37e-38,0,8,-0.795495129,0,"Armatimonadetes","Chthonomonadetes","Chthonomonadales",NA,NA,NA
78,"Zotu1186",1,0,0,9.85e-62,0,140,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
79,"Zotu1187",1,0,0,2.13e-44,0,17,-0.811107106,0,"Verrucomicrobia","Verrucomicrobiae","Verrucomicrobiales","Verrucomicrobiaceae","Roseimicrobium","Roseimicrobium gellanilyticum"
80,"Zotu119",2,0,0,2.68e-36,1,40,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
81,"Zotu1192",2,0,0,3.98e-39,1,28,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
82,"Zotu1198",1,0,0,3.42e-79,0,174,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured",NA
83,"Zotu1199",1,0,0,1.24e-39,0,24,-1.58113883,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
84,"Zotu1201",2,6,6,1.93e-49,0,32,0.707106781,0,"Patescibacteria","Saccharimonadia","Saccharimonadales","uncultured Epsilonproteobacteria bacterium",NA,NA
85,"Zotu1202",2,0,0,2.68e-36,1,41,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","uncultured proteobacterium"
86,"Zotu1205",3,3,4,2.94e-30,0.333333333,65,0.75,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
87,"Zotu1206",3,81.5,181,0.065344562,0,0,-0.087038828,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
88,"Zotu1207",1,0,0,3.42e-79,0,286,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Candidatus Udaeobacter",NA
89,"Zotu1209",1,0,0,3.42e-79,0,235,0,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 12","Clostridium sp. TB14"
90,"Zotu1211",2,0,0,2.84e-44,1,92,0,0,"Actinobacteria","Actinobacteria","Micrococcales","Intrasporangiaceae",NA,NA
91,"Zotu1212",2,0,0,2.84e-44,1,87,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
92,"Zotu1213",1,0,0,3.42e-79,0,269,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","LD29","bacterium enrichment culture clone heteroC45_4W"
93,"Zotu1214",2,16,30,2.22e-32,0,9,-0.254000254,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","uncultured bacterium #0319-7E19"
94,"Zotu1216",1,0,0,9.85e-62,0,129,0,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 10","Clostridium sp. PPf35E10"
95,"Zotu1223",2,1,1,9.85e-62,0,128,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
96,"Zotu1226",1,0,0,2.08e-29,0,53,-1.414213562,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
97,"Zotu1227",2,0,0,1.39e-34,1,12,0,0,"Chloroflexi","Anaerolineae","SBR1031","uncultured Gemmatimonadetes bacterium",NA,NA
98,"Zotu123",2,2,2,7e-55,0,56,1,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
99,"Zotu1234",2,2,2,7e-55,0,56,1,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","Gemmatimonas sp. WX54"
100,"Zotu1236",3,1,2,1.08e-27,0.666666667,7,0.917662935,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas",NA
101,"Zotu1238",3,64,144,0.015988102,0.333333333,0,-0.087038828,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
102,"Zotu1239",1,0,0,3.42e-79,0,150,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","bacterium Ellin6505"
103,"Zotu124",1,0,0,9.85e-62,0,144,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
104,"Zotu1240",1,0,0,1.61e-51,0,71,-0.577350269,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","uncultured Caulobacter sp."
105,"Zotu1241",1,0,0,3.42e-79,0,185,0,0,"Actinobacteria","Actinobacteria","Micrococcales","Intrasporangiaceae",NA,NA
106,"Zotu1243",1,0,0,3.42e-79,0,271,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
107,"Zotu1244",1,0,0,3.42e-79,0,207,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae",NA,NA
108,"Zotu1245",2,4,4,1.19e-35,0,19,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Chthoniobacter",NA
109,"Zotu1247",2,0,0,9.21e-30,1,2,-0.173748897,0,"Chloroflexi","Ktedonobacteria","C0119","uncultured candidate division SAM bacterium",NA,NA
110,"Zotu125",2,0,0,5.19e-31,1,6,-0.163299316,0,"Cyanobacteria","Oxyphotobacteria","Nostocales",NA,NA,NA
111,"Zotu1251",3,5,8,7.39e-26,0.333333333,49,0.474341649,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
112,"Zotu1253",1,0,0,3.42e-79,0,162,0,0,"Actinobacteria","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides sp. HSD06"
113,"Zotu1257",1,0,0,3.42e-79,0,285,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Candidatus Udaeobacter",NA
114,"Zotu12584",1,0,0,3.42e-79,0,291,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. ZY-3"
115,"Zotu126",1,0,0,1.51e-29,0,16,-1.45999279,0,"Nitrospirae","Nitrospira","Nitrospirales","Nitrospiraceae","Nitrospira","uncultured soil bacterium"
116,"Zotu1260",3,8,12,9.68e-29,0.333333333,16,0.811107106,0,"Chloroflexi","Anaerolineae","SBR1031","A4b","uncultured sludge bacterium S14",NA
117,"Zotu1264",4,21,22,1.22e-27,0.333333333,7,2.064741605,0,"Acidobacteria","Subgroup 5",NA,NA,NA,NA
118,"Zotu1269",1,0,0,3.42e-79,0,245,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae","Pedomicrobium",NA
119,"Zotu1271",1,0,0,1.61e-51,0,76,-0.577350269,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas","bacterium Ellin5220"
120,"Zotu1273",2,0,0,7.19e-32,1,69,-1,0,"Actinobacteria","Thermoleophilia","Gaiellales","Gaiellaceae","Gaiella","uncultured Conexibacteraceae bacterium"
121,"Zotu1276",1,0,0,3.42e-79,0,230,0,0,"Chloroflexi","KD4-96",NA,NA,NA,NA
122,"Zotu1278",1,0,0,3.42e-79,0,244,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
123,"Zotu1279",1,0,0,3.42e-79,0,154,0,0,"Actinobacteria","Thermoleophilia","Gaiellales","uncultured","uncultured Gaiella sp.",NA
124,"Zotu128",1,0,0,3.42e-79,0,178,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. ID0634"
125,"Zotu1284",1,0,0,3.42e-79,0,180,0,0,"Proteobacteria","Alphaproteobacteria","Reyranellales","Reyranellaceae","Reyranella","bacterium Ellin346"
126,"Zotu1287",2,0,0,7.19e-32,1,68,-1,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","bacterium BAB-2943"
127,"Zotu1288",2,0,0,2.84e-44,1,77,0,0,"Actinobacteria","Actinobacteria","Micromonosporales","Micromonosporaceae",NA,NA
128,"Zotu129",1,0,0,3.42e-79,0,238,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Filimonas",NA
129,"Zotu1290",1,0,0,2.01e-40,0,84,-1.414213562,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
130,"Zotu1298",1,0,0,4.98e-36,0,19,-1,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. Z2-YC6855"
131,"Zotu1299",2,75,110,3.3e-29,0,2,-0.173748897,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","Tellurimicrobium","Ambiguous_taxa"
132,"Zotu13",3,17,50,0.004910658,0.666666667,0,-0.087038828,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. ZY-3"
133,"Zotu130",3,30,78,1.77e-18,0.333333333,1,0.402139493,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
134,"Zotu1305",2,0,0,2.84e-44,1,87,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","uncultured Prosthecobacter sp.",NA
135,"Zotu1306",3,3,3,1.61e-51,0,71,1.732050808,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Nitrosomonadaceae","Ellin6067",NA
136,"Zotu1319",1,0,0,3.42e-79,0,169,0,0,"Actinobacteria","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides",NA
137,"Zotu132",1,0,0,9.85e-62,0,112,0,0,"Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas",NA
138,"Zotu133",1,0,0,8.33e-33,0,9,-1.651001651,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Mesorhizobium",NA
139,"Zotu1331",1,0,0,3.42e-79,0,149,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","uncultured organism"
140,"Zotu1336",5,105.6666667,247,0.264145659,0.1,0,1.131504764,0,"Acidobacteria","Holophagae","Subgroup 7","uncultured Desulfovirga sp.",NA,NA
141,"Zotu1338",2,0,0,1.8e-33,1,5,-0.2,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1",NA,NA
142,"Zotu134",2,50,75,1.65e-29,0,3,-0.134839972,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","uncultured","uncultured Granulicella sp."
143,"Zotu1341",1,0,0,3.42e-79,0,292,0,0,"Proteobacteria","Gammaproteobacteria","Gammaproteobacteria Incertae Sedis","Unknown Family","Acidibacter",NA
144,"Zotu135",1,0,0,1.89e-44,0,22,-0.707106781,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
145,"Zotu1351",1,0,0,3.42e-79,0,224,0,0,"Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae",NA,NA
146,"Zotu1353",2,0,0,2.84e-44,1,95,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","bacterium Ellin7504"
147,"Zotu13596",2,2,2,7e-55,0,42,1,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Novosphingobium",NA
148,"Zotu136",1,0,0,3.42e-79,0,289,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium",NA
149,"Zotu1367",2,2,2,7e-55,0,55,1,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","BIrii41","uncultured Sorangiineae bacterium",NA
150,"Zotu137",1,0,0,9.85e-62,0,123,0,0,"Proteobacteria","Alphaproteobacteria","Dongiales","Dongiaceae","Dongia","Azospirillum sp. T2-YC6788"
151,"Zotu1373",1,0,0,5.67e-39,0,8,-0.795495129,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1",NA,NA
152,"Zotu1374",1,0,0,1.6e-41,0,4,-1.401826052,0,"FBP","metagenome",NA,NA,NA,NA
153,"Zotu1377",1,0,0,3.42e-79,0,197,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
154,"Zotu13778",2,8,12,5.74e-25,0,10,-0.359210604,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
155,"Zotu1378",2,7,18,6.78e-11,0,38,-0.697485832,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavisolibacter","Flavisolibacter sp. LCS15"
156,"Zotu1379",1,0,0,3.42e-79,0,246,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA
157,"Zotu138",3,0.5,1,9.21e-32,0.666666667,69,1,0,"Chloroflexi","KD4-96",NA,NA,NA,NA
158,"Zotu13857",1,0,0,4.32e-55,0,61,-1,0,"Firmicutes","Bacilli","Bacillales",NA,NA,NA
159,"Zotu1391",1,0,0,3.42e-79,0,147,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","bacterium Ellin6505"
160,"Zotu1393",1,0,0,9.85e-62,0,115,0,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured",NA,NA
161,"Zotu1395",1,0,0,3.42e-79,0,152,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. ZY-3"
162,"Zotu14",1,0,0,9.85e-62,0,102,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
163,"Zotu1402",2,21,21,1.74e-38,0,8,0.176776695,0,"Actinobacteria","Acidimicrobiia","Microtrichales","Ilumatobacteraceae",NA,NA
164,"Zotu1403",2,0,0,2.84e-44,1,90,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae","Cupriavidus",NA
165,"Zotu1408",2,5,5,1.5e-37,0,14,0,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Lysobacter",NA
166,"Zotu1412",2,0,0,1.8e-33,1,5,-0.2,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1",NA,NA
